type	algorithm	optimization	text	data	bss	enc(0,0)	dec(0,0)	enc(0,8)	dec(0,8)	enc(0,16)	dec(0,16)	enc(0,24)	dec(0,24)	enc(0,32)	dec(0,32)	enc(8,0)	dec(8,0)	enc(8,8)	dec(8,8)	enc(8,16)	dec(8,16)	enc(8,24)	dec(8,24)	enc(8,32)	dec(8,32)	enc(16,0)	dec(16,0)	enc(16,8)	dec(16,8)	enc(16,16)	dec(16,16)	enc(16,24)	dec(16,24)	enc(16,32)	dec(16,32)	enc(24,0)	dec(24,0)	enc(24,8)	dec(24,8)	enc(24,16)	dec(24,16)	enc(24,24)	dec(24,24)	enc(24,32)	dec(24,32)	enc(32,0)	dec(32,0)	enc(32,8)	dec(32,8)	enc(32,16)	dec(32,16)	enc(32,24)	dec(32,24)	enc(32,32)	dec(32,32)
AEAD	LWC_ALGO_AEAD_FORKAE_SAEFFORKSKINNYB128T256N120V1	O2	4864	112	1616	70052	70100	69958	69978	69994	69986	139148	139203	139185	139162	108893	196115	178168	265589	178149	265536	247360	334758	247347	334721	108881	196034	178257	265552	178190	265455	247457	334731	247436	334690	217363	391617	286655	461136	286586	461096	355841	530299	355829	530271	217421	391635	286696	461050	286683	461066	355883	530287	355865	530247	
AEAD	LWC_ALGO_AEAD_FORKAE_SAEFFORKSKINNYB128T256N120V1	O3	9080	112	1616	24014	23983	24023	24045	23965	23989	47504	47527	47498	47523	37261	56182	60865	79970	60856	79968	84589	103508	84525	103450	37253	56171	60804	79915	60797	79915	84473	103397	84517	103440	74168	111994	97770	135731	97761	135778	121253	159268	121296	159265	74161	111932	97706	135726	97705	135664	121245	159187	121240	159199	
AEAD	LWC_ALGO_AEAD_FORKAE_SAEFFORKSKINNYB128T256N120V1	Os	4136	112	1616	70147	70167	70014	70019	70021	70005	139205	139237	139209	139176	109007	196057	178264	265441	178216	265431	247458	334667	247417	334600	108939	195851	178305	265342	178212	265226	247502	334514	247446	334450	217514	391370	286780	460860	286677	460798	355965	530039	355926	529976	217498	391267	286758	460706	286716	460640	355964	529874	355911	529815	
AEAD	LWC_ALGO_AEAD_FORKAE_SAEFFORKSKINNYB128T256N120V1	Ofast	9080	112	1616	23960	23981	24023	23991	24018	24042	47507	47526	47500	47525	37259	56233	60810	79970	60857	79968	84530	103449	84530	103446	37199	56118	60801	79912	60746	79907	84467	103391	84466	103446	74216	111994	97772	135786	97763	135779	121310	159261	121299	159267	74161	111930	97709	135664	97704	135664	121230	159202	121186	159200	
AEAD	LWC_ALGO_AEAD_GIFT_COFB_GIFTCOFB128V1	O0	3160	112	1616	247027	247188	247030	247294	246302	246525	370714	370927	369975	370206	370421	370629	370469	370694	369752	369968	494155	494319	493443	493647	369925	370140	369981	370192	369256	369467	493612	493879	492942	493108	494633	494854	494682	494848	493967	494164	618380	618597	617650	617877	494144	494360	494204	494407	493473	493692	617888	618045	617150	617382	
AEAD	LWC_ALGO_AEAD_GIFT_COFB_GIFTCOFB128V1	O1	2096	112	1616	86652	86867	86609	86818	86432	86659	129796	130005	129582	129792	129760	129973	129766	130031	129552	129817	173090	173352	172926	173133	129616	129821	129624	129830	129403	129616	172991	173199	172777	172988	173289	173550	173348	173556	173119	173339	216667	216875	216503	216659	173191	173397	173146	173411	172982	173176	216568	216777	216353	216565	
AEAD	LWC_ALGO_AEAD_GIFT_COFB_GIFTCOFB128V1	O2	2044	112	1616	87291	87495	87238	87498	87036	87249	130777	130986	130571	130779	130743	130947	130748	130950	130602	130750	174468	174677	174265	174469	130649	130815	130665	130817	130412	130618	174284	174542	174133	174281	174674	174879	174677	174881	174422	174680	218397	218607	218197	218402	174543	174743	174490	174750	174335	174547	218213	218477	218004	218267	
AEAD	LWC_ALGO_AEAD_GIFT_COFB_GIFTCOFB128V1	O3	2612	112	1616	54148	54360	54226	54432	54022	54235	81317	81526	81063	81271	81387	81547	81448	81671	81209	81417	108377	108525	108118	108324	81094	81298	81219	81426	80966	81174	108128	108285	107873	108082	108319	108572	108494	108702	108239	108393	135588	135743	135331	135541	108124	108329	108249	108455	107998	108160	135292	135507	135091	135295	
AEAD	LWC_ALGO_AEAD_GIFT_COFB_GIFTCOFB128V1	Os	1760	112	1616	89524	89663	89555	89744	89320	89495	134333	134517	134088	134283	134295	134493	134371	134521	134085	134284	179017	179210	178730	178967	134160	134349	134189	134435	133949	134144	178825	179024	178591	178790	179174	179377	179203	179400	179017	179167	224030	224228	223795	223991	179039	179240	179064	179265	178828	179027	223889	224088	223654	223859	
AEAD	LWC_ALGO_AEAD_GIFT_COFB_GIFTCOFB128V1	Ofast	2612	112	1616	54098	54305	54223	54485	53971	54180	81322	81526	81065	81275	81333	81598	81458	81708	81208	81417	108372	108584	108063	108325	81092	81298	81224	81428	80965	81173	108129	108339	107825	108081	108367	108570	108495	108647	108246	108446	135535	135743	135323	135488	108129	108330	108252	108403	107944	108202	135296	135498	135095	135247	
AEAD	LWC_ALGO_AEAD_GIMLI_GIMLI24V1	O0	2728	112	1616	210012	210274	210371	210631	280245	280523	280659	280872	350533	350823	210460	211219	210823	211568	280696	281519	281056	281872	350982	351771	280552	281814	280928	282163	350803	352067	351108	352419	421080	422353	280952	282760	281324	283110	351195	353009	351604	353357	421483	423243	351012	353297	351423	353654	421282	423544	421662	423900	491588	493853	
AEAD	LWC_ALGO_AEAD_GIMLI_GIMLI24V1	O1	1704	112	1616	50216	50333	50284	50406	67198	67324	67265	67339	83980	84056	50293	50449	50363	50515	67276	67437	67344	67505	84110	84220	67204	67514	67272	67536	84001	84269	84068	84338	100835	101104	67279	67681	67349	67702	84080	84435	84145	84502	100908	101256	83987	84444	84051	84517	100834	101302	100851	101315	117563	118028	
AEAD	LWC_ALGO_AEAD_GIMLI_GIMLI24V1	O2	1700	112	1616	51223	51344	51294	51362	68541	68624	68611	68687	85713	85797	51301	51479	51373	51547	68621	68807	68728	68929	85739	85925	68549	68826	68668	68950	85685	85970	85805	86097	102803	103096	68675	69063	68691	69082	85757	86161	85883	86275	102882	103276	85723	86201	85741	86216	102858	103343	102876	103415	119932	120411	
AEAD	LWC_ALGO_AEAD_GIMLI_GIMLI24V1	O3	4436	112	1616	51145	51303	51194	51296	68386	68493	68440	68540	85486	85593	51189	51409	51238	51455	68429	68647	68534	68744	85482	85698	68414	68592	68516	68634	85470	85654	85522	85693	102573	102746	68453	68724	68507	68769	85566	85784	85566	85825	102617	102878	85481	85701	85586	85795	102541	102762	102644	102858	119589	119858	
AEAD	LWC_ALGO_AEAD_GIMLI_GIMLI24V1	Os	1500	112	1616	50085	50237	50165	50319	66980	67138	67057	67163	83687	83792	50190	50445	50268	50523	67080	67340	67164	67422	83795	84054	67050	67321	67128	67453	83706	84032	83787	84112	100415	100744	67101	67580	67235	67715	83813	84297	83891	84367	100520	101007	83781	84330	83804	84356	100436	100989	100519	101071	117204	117746	
AEAD	LWC_ALGO_AEAD_GIMLI_GIMLI24V1	Ofast	4436	112	1616	51146	51249	51196	51298	68394	68492	68489	68590	85435	85535	51187	51407	51242	51455	68488	68649	68480	68746	85482	85695	68409	68592	68464	68689	85470	85645	85573	85743	102520	102693	68450	68724	68560	68821	85513	85783	85619	85878	102558	102828	85486	85755	85534	85746	102542	102809	102593	102803	119644	119861	
AEAD	LWC_ALGO_AEAD_GRAIN128AEAD	O0	5232	112	1620	2470975	2471213	3402581	3403116	4349630	4350005	5264326	5264477	6191864	6192037	3407170	3405090	4339418	4337148	5286338	5284014	6200940	6198411	7128551	7125985	4361134	4356357	5293261	5288217	6240268	6235313	7154963	7149753	8082587	8077287	5280672	5273156	6212779	6205074	7159822	7152078	8074481	8066526	9002018	8994093	6217364	6207139	7149593	7139008	8096441	8086061	9011097	9000507	9938696	9928024	
AEAD	LWC_ALGO_AEAD_GRAIN128AEAD	O1	2840	112	1620	646937	647920	889631	890971	1136606	1138018	1374686	1375916	1616440	1617797	891994	891489	1135104	1134607	1382083	1381736	1620184	1619638	1861931	1861573	1142101	1139899	1385262	1383032	1632080	1629952	1870298	1868059	2112030	2109940	1382884	1378937	1625826	1621826	1872803	1869014	2111049	2107107	2352607	2348732	1628150	1622456	1871248	1865581	2118231	2112715	2356287	2350586	2598079	2592494	
AEAD	LWC_ALGO_AEAD_GRAIN128AEAD	O2	2892	112	1620	648260	649288	891492	893177	1139135	1141042	1377850	1379871	1619953	1622317	893244	893257	1136910	1137092	1384564	1385085	1623044	1623648	1865421	1866306	1143369	1142018	1386984	1385837	1634441	1633593	1873183	1872402	2115532	2115041	1384054	1381309	1627522	1625005	1875111	1872913	2113866	2111773	2355989	2354219	1629234	1625193	1872899	1868987	2120522	2116923	2359054	2355585	2601409	2598261	
AEAD	LWC_ALGO_AEAD_GRAIN128AEAD	O3	4628	112	1620	855374	856444	1160419	1161901	1466363	1468038	1771168	1772664	2076221	2077959	1161831	1161685	1467441	1467331	1773460	1773614	2077989	2078073	2383250	2383537	1469552	1468058	1775171	1773633	2081008	2079750	2385734	2384375	2690982	2689797	1775848	1772855	2081277	2078355	2387301	2384601	2692021	2689245	2997109	2994514	2082663	2078309	2388305	2383956	2694290	2690196	2998874	2994672	3304160	3300133	
AEAD	LWC_ALGO_AEAD_GRAIN128AEAD	Os	2728	112	1620	651405	652694	896720	898576	1146417	1148545	1387273	1389436	1631507	1633950	899021	899240	1144726	1145095	1394453	1395100	1635140	1635839	1879522	1880531	1151659	1150543	1397429	1396435	1647101	1646376	1887776	1887146	2132178	2131869	1394997	1392452	1640790	1638194	1890273	1888185	2131098	2129152	2375509	2373803	1643029	1639092	1888592	1884775	2138299	2134783	2379159	2375768	2623540	2620207	
AEAD	LWC_ALGO_AEAD_GRAIN128AEAD	Ofast	4628	112	1620	855322	856378	1160379	1161893	1466402	1468038	1771150	1772666	2076219	2077933	1161774	1161699	1467453	1467395	1773418	1773609	2077983	2078065	2383241	2383551	1469546	1468042	1775185	1773696	2081005	2079723	2385738	2384384	2691006	2689812	1775842	1772910	2081276	2078365	2387296	2384597	2692024	2689243	2997094	2994510	2082673	2078334	2388289	2383969	2694325	2690211	2998911	2994648	3304145	3300114	
AEAD	LWC_ALGO_AEAD_HYENA_HYENAV1	O0	4756	112	1616	1982978	1983309	1983381	1983681	1983138	1983461	2928811	2929105	2928543	2928848	2929371	2929661	2929771	2930084	2929515	2929815	3875398	3875692	3875106	3875441	2929136	2929424	2929534	2929797	2929275	2929548	3875099	3875412	3874876	3875164	3875057	3875309	3875436	3875715	3875131	3875474	4820777	4821047	4820526	4820827	3874760	3875065	3875137	3875457	3874943	3875213	4820602	4820884	4820293	4820596	
AEAD	LWC_ALGO_AEAD_HYENA_HYENAV1	O1	3064	112	1616	628977	628932	629140	629121	629052	629004	927831	927812	927723	927706	927963	927930	928185	928142	928070	928055	1226634	1226677	1226536	1226569	927860	927801	928082	928052	927951	927934	1226525	1226550	1226418	1226431	1226435	1226448	1226660	1226665	1226546	1226564	1525350	1525340	1525240	1525197	1226317	1226255	1226615	1226503	1226440	1226399	1525236	1525259	1525120	1525108	
AEAD	LWC_ALGO_AEAD_HYENA_HYENAV1	O2	3004	112	1616	604631	604630	604811	604868	604763	604764	894329	894320	894218	894218	894420	894401	894650	894659	894553	894543	1184284	1184289	1184207	1184181	894314	894316	894502	894546	894448	894462	1184193	1184205	1184084	1184091	1184069	1184088	1184318	1184307	1184201	1184223	1473758	1473783	1473665	1473680	1183961	1183981	1184204	1184223	1184111	1184097	1473676	1473668	1473577	1473567	
AEAD	LWC_ALGO_AEAD_HYENA_HYENAV1	O3	3940	112	1616	415143	415132	415319	415316	415092	415086	614765	614763	614494	614487	614966	614944	615074	615064	614913	614906	814536	814517	814310	814291	614660	614662	614913	614917	614643	614632	814295	814301	814089	814075	814368	814353	814553	814524	814332	814312	1013955	1013931	1013753	1013749	814146	814132	814342	814304	814111	814079	1013735	1013743	1013497	1013463	
AEAD	LWC_ALGO_AEAD_HYENA_HYENAV1	Os	2420	112	1616	638693	638689	638936	638858	638514	638547	944916	944883	944560	944594	945324	945288	945592	945545	945194	945166	1251548	1251510	1251163	1251138	944966	944933	945204	945173	944822	944806	1251163	1251161	1250794	1250784	1251319	1251292	1251550	1251534	1251197	1251147	1557411	1557382	1556972	1556966	1250968	1250929	1251184	1251147	1250830	1250790	1557013	1556941	1556696	1556626	
AEAD	LWC_ALGO_AEAD_HYENA_HYENAV1	Ofast	3940	112	1616	415144	415129	415324	415313	415079	415089	614768	614711	614486	614473	614956	614884	615086	615115	614865	614852	814526	814534	814263	814302	614687	614730	614866	614843	614695	614691	814315	814293	814087	814089	814322	814348	814566	814523	814271	814311	1013953	1013914	1013731	1013710	814139	814123	814334	814312	814104	814086	1013776	1013761	1013506	1013482	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128AV20	O0	6764	112	1616	1185636	1186282	1198296	1198908	1210904	1211498	1223568	1224140	1236156	1236777	1206847	1207471	1219443	1220060	1232059	1232679	1244717	1245520	1257538	1258199	1227984	1228615	1240607	1241255	1253425	1254034	1266106	1266663	1278677	1279312	1249340	1249966	1261980	1262595	1274617	1275191	1287245	1287820	1299827	1300461	1270539	1271163	1283118	1283756	1295757	1296391	1308340	1309013	1321224	1321855	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128AV20	O1	5312	112	1616	477838	477963	481668	481814	485499	485641	489383	489477	493203	493362	484667	484807	488495	488703	492329	492533	496222	496359	500045	500195	491553	491700	495371	495526	499215	499415	503045	503187	506918	507016	498418	498522	502261	502410	506044	506238	509924	510071	513751	513897	505253	505396	509084	509174	512918	513071	516801	516937	520586	520731	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128AV20	O2	5260	112	1616	463419	463543	467062	467143	470640	470725	474236	474374	477801	477946	469929	470062	473447	473651	477028	477228	480669	480816	484257	484387	476351	476491	479942	480080	483522	483665	487104	487297	490698	490882	482794	482929	486365	486511	490007	490093	493600	493739	497181	497320	489287	489357	492865	493006	496445	496574	500087	500221	503618	503752	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128AV20	O3	5708	112	1616	217923	218073	220724	220868	223567	223662	226372	226512	229167	229258	222689	222728	225548	225585	228344	228429	231086	231181	233941	234031	227399	227486	230252	230339	232999	233080	235841	235931	238645	238729	232156	232239	234951	235042	237754	237841	240555	240641	243343	243445	236857	236950	239655	239748	242454	242543	245306	245398	248049	248146	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128AV20	Os	5112	112	1616	509560	509676	513691	513837	517837	517952	522027	522119	526348	526503	516880	517019	521078	521236	525403	525504	529601	529696	533742	533876	524210	524586	528592	528744	532735	532869	536916	537073	541076	541215	531777	531920	535984	536062	540125	540260	544263	544403	548406	548543	539164	539262	543299	543444	547451	547600	551629	551783	555780	555930	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128AV20	Ofast	5708	112	1616	217976	218058	220768	220856	223578	223656	226365	226460	229169	229252	222690	222783	225495	225635	228291	228379	231088	231175	233927	233968	227449	227475	230249	230286	232996	233136	235792	235932	238642	238683	232150	232195	234948	234988	237753	237846	240551	240639	243404	243487	236819	236946	239659	239751	242461	242550	245258	245345	248057	248192	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128V20	O0	6764	112	1616	3052636	3053241	3065242	3065872	3077826	3078517	3090723	3091297	3103326	3103933	3077720	3078357	3090642	3091269	3103175	3103842	3115845	3116422	3128497	3129089	3103147	3103792	3115741	3116397	3128351	3129044	3140988	3141613	3153816	3154463	3128252	3128936	3140884	3141548	3153711	3154373	3166366	3166997	3179037	3179584	3153625	3154270	3166289	3166896	3178900	3179543	3191552	3192222	3204132	3204763	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128V20	O1	5312	112	1616	913416	913607	917257	917391	921274	921451	925146	925299	928975	929121	921373	921565	925257	925416	929084	929248	932916	933069	936796	936940	929183	929328	932998	933164	936892	937035	940730	940827	944561	944699	936986	937136	940832	940949	944644	944788	948479	948631	952371	952509	944746	944895	948575	948720	952458	952614	956292	956440	960118	960258	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128V20	O2	5260	112	1616	870954	871104	874594	874684	878163	878326	881768	881962	885349	885486	878327	878427	881963	882042	885543	885674	889080	889260	892671	892855	885641	885765	889261	889367	892856	892946	896442	896578	900027	900162	893000	893134	896580	896714	900170	900339	903741	903885	907395	907530	900291	900501	903893	904024	907516	907665	911100	911244	914699	914831	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128V20	O3	5708	112	1616	625519	625652	628313	628450	631115	631202	633965	634012	636759	636854	631102	631202	633959	634036	636751	636790	639547	639640	642357	642448	636729	636819	639541	639623	642327	642401	645128	645217	647981	648066	642299	642386	645110	645195	647959	648030	650765	650845	653551	653645	647941	647969	650739	650834	653517	653573	656514	656588	659317	659398	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128V20	Os	5112	112	1616	998744	998874	1002942	1003024	1007083	1007223	1011225	1011363	1015351	1015538	1007099	1007310	1011306	1011454	1015505	1015638	1019653	1019793	1023786	1023925	1015525	1015699	1019740	1019831	1023877	1024022	1028032	1028154	1032203	1032368	1023953	1024131	1028121	1028257	1032256	1032460	1036393	1036600	1040610	1040737	1032350	1032486	1036530	1036697	1040700	1040836	1044880	1045023	1049149	1049352	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPA128V20	Ofast	5708	112	1616	625523	625611	628317	628403	631118	631254	633915	634065	636706	636842	631107	631196	633957	633987	636762	636829	639536	639645	642355	642437	636736	636801	639533	639622	642330	642410	645132	645215	647923	648017	642305	642391	645108	645198	647904	647994	650746	650788	653558	653640	647874	647969	650744	650770	653533	653626	656515	656605	659291	659441	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128AV20	O0	7516	112	1616	5918420	5919062	5919609	5920239	5920793	5921436	6189555	6190161	6190737	6191344	6055233	6055874	6056475	6057046	6057665	6058299	6326391	6327045	6327540	6328192	6058343	6058908	6059519	6060113	6060727	6061344	6329405	6330080	6330596	6331236	6462749	6463378	6463916	6464534	6465116	6465726	6733846	6734462	6735025	6735645	6465795	6466417	6466979	6467578	6468132	6468783	6736895	6737521	6738062	6738690	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128AV20	O1	6076	112	1616	1522492	1522637	1522950	1523084	1523381	1523526	1592075	1592286	1592527	1592659	1558327	1558497	1558734	1558859	1559211	1559351	1627900	1628074	1628355	1628424	1560055	1560196	1560490	1560631	1560845	1561051	1629564	1629765	1630064	1630194	1664296	1664434	1664717	1664884	1665132	1665317	1733876	1734010	1734309	1734514	1666023	1666144	1666455	1666606	1666885	1667061	1735601	1735746	1736087	1736222	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128AV20	O2	5800	112	1616	931171	931310	931507	931642	931863	931983	973686	973817	973953	974155	953530	953656	953804	953988	954128	954342	996157	996298	996491	996628	955074	955172	955391	955493	955750	955863	997697	997837	998044	998178	1019047	1019155	1019335	1019530	1019661	1019865	1061683	1061825	1062077	1062217	1020591	1020771	1020951	1021073	1021285	1021437	1063249	1063394	1063646	1063775	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128AV20	O3	6884	112	1616	224937	225090	225439	225529	225990	226031	235543	235580	236051	236125	231244	231330	231773	231891	232232	232369	241846	241985	242344	242484	232998	233079	233539	233580	234035	234077	243598	243685	244152	244227	248413	248502	248962	248999	249458	249540	259020	259107	259516	259603	250230	250266	250731	250770	251230	251261	260840	260928	261281	261366	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128AV20	Os	5624	112	1616	1019389	1019525	1019805	1019955	1020240	1020370	1066199	1066305	1066617	1066695	1043769	1043897	1044217	1044348	1044606	1044741	1090579	1090738	1091015	1091150	1045474	1045607	1045944	1046069	1046321	1046434	1092286	1092437	1092760	1092894	1115593	1115795	1116079	1116229	1116521	1116570	1162291	1162351	1162694	1162777	1117360	1117496	1117791	1117935	1118199	1118358	1163932	1164121	1164422	1164582	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128AV20	Ofast	6884	112	1616	224940	225030	225437	225534	225941	226074	235496	235634	236045	236135	231240	231382	231735	231821	232277	232356	241848	241922	242337	242429	232986	233124	233493	233629	233981	234071	243648	243743	244097	244193	248416	248554	248898	248996	249460	249496	259005	259113	259572	259602	250184	250274	250682	250821	251173	251323	260780	260881	261284	261378	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128V20	O2	5800	112	1616	8272450	8272570	8272768	8272933	8273116	8273234	8325458	8325601	8325869	8325992	8305086	8305321	8305479	8305586	8305785	8305930	8358178	8358340	8358481	8358614	8306674	8306814	8307016	8307155	8307359	8307515	8359772	8359820	8360097	8360214	8391528	8391710	8391985	8392093	8392220	8392404	8444376	8444616	8444771	8444928	8393134	8393290	8393497	8393650	8393855	8393982	8446018	8446153	8446334	8446493	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128V20	O3	6884	112	1616	1831325	1831414	1831896	1831959	1832307	1832463	1844381	1844442	1844885	1844971	1840117	1840211	1840603	1840761	1841119	1841190	1852971	1853094	1853465	1853573	1841868	1841964	1842375	1842445	1842875	1842935	1854727	1854837	1855249	1855335	1861786	1861895	1862373	1862454	1862799	1862885	1874743	1874760	1875237	1875262	1863648	1863665	1864136	1864223	1864571	1864708	1876452	1876575	1876958	1877049	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128V20	Os	5624	112	1616	9048860	9048992	9049320	9049429	9049780	9049892	9106870	9107000	9107239	9107423	9084605	9084802	9084970	9085242	9085499	9085613	9142748	9142907	9143162	9143269	9086328	9086500	9086743	9086906	9087186	9087334	9144469	9144675	9144872	9145035	9179135	9179261	9179543	9179712	9179943	9180182	9237119	9237206	9237536	9237596	9180938	9181082	9181285	9181477	9181697	9181785	9238850	9238929	9239223	9239426	
AEAD	LWC_ALGO_AEAD_ISAP_ISAPK128V20	Ofast	6884	112	1616	1831327	1831468	1831819	1831916	1832381	1832459	1844393	1844446	1844869	1844972	1840141	1840207	1840632	1840709	1841122	1841208	1852935	1853072	1853491	1853561	1841874	1841944	1842364	1842475	1842852	1842948	1854745	1854839	1855259	1855306	1861875	1861959	1862297	1862391	1862889	1862937	1874689	1874812	1875176	1875305	1863618	1863661	1864113	1864238	1864622	1864713	1876455	1876518	1876950	1877032	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V1	O0	4100	176	1616	30940	30966	52840	52856	63846	63854	75097	75047	86155	86136	42156	42290	64055	64126	75257	75375	86314	86368	97370	97414	53343	53521	75443	75611	86448	86605	97501	97650	108558	108649	64528	64801	86626	86892	97630	97888	108637	108938	119689	119979	75862	76282	97762	98120	108814	109169	119871	120215	130876	131409	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V1	O1	1788	176	1616	6650	6674	11843	11851	14449	14453	17054	17053	19661	19653	9301	9387	14493	14514	17099	17114	19706	19714	22363	22366	11917	12025	17109	17151	19713	19751	22321	22352	24980	24950	14585	14662	19726	19789	22331	22440	24940	24988	27596	27641	17201	17299	22392	22425	24999	25079	27605	27678	30211	30226	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V1	O2	1796	176	1616	6986	6987	12395	12332	15133	15098	17869	17810	20606	20523	9812	9794	15170	15139	17906	17852	20644	20565	23381	23332	12508	12528	17917	17874	20655	20586	23444	23353	26128	26064	15308	15262	20718	20659	23402	23320	26192	26034	28928	28799	18056	18050	23413	23341	26205	26054	28939	28766	31675	31532	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V1	O3	3208	176	1616	5251	5275	8985	9043	10738	10801	12613	12620	14436	14440	7236	7229	11023	10944	12775	12755	14598	14574	16424	16395	8980	9034	12767	12749	14519	14506	16343	16326	18217	18147	10859	10806	14593	14573	16345	16332	18169	18151	19993	19972	12686	12684	16419	16399	18176	18157	19997	19976	21875	21849	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V1	Os	1636	176	1616	7377	7372	13087	12988	15979	15889	18872	18738	21812	21639	10276	10324	15987	15941	18929	18790	21820	21638	24659	24540	13203	13201	18861	18817	21752	21720	24643	24515	27586	27364	16131	16077	21788	21744	24628	24544	27569	27443	30457	30292	18953	18954	24663	24621	27553	27471	30446	30319	33336	33222	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V1	Ofast	3208	176	1616	5251	5275	9038	9042	10791	10800	12613	12568	14437	14440	7236	7229	11022	10997	12723	12754	14598	14574	16421	16395	9033	9034	12765	12696	14520	14506	16343	16327	18164	18199	10807	10858	14593	14574	16346	16331	18170	18151	19992	19972	12687	12683	16420	16399	18174	18156	20050	20029	21820	21796	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V2	O0	4992	240	1616	62108	61836	80386	80102	80461	80171	98987	98742	99062	98757	62697	62605	80973	80873	81053	80943	99574	99464	99649	99527	63211	63344	81495	81616	81566	81685	100092	100196	100164	100263	81444	81443	99525	99512	99653	99579	118178	118097	118204	118164	82010	82180	100091	100305	100112	100317	118635	118832	118710	118900	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V2	O1	2956	240	1616	12899	12908	17079	17033	17130	17084	21346	21300	21393	21348	13220	13224	17348	17348	17398	17399	21665	21667	21664	21664	13376	13420	17504	17597	17555	17595	21824	21863	21819	21860	17505	17484	21687	21661	21682	21659	25956	25928	26001	25977	17659	17688	21788	21813	21889	21915	26108	26131	26158	26180	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V2	O2	3052	240	1616	14662	14634	19279	19199	19344	19258	24072	23954	24084	24010	14979	14921	19595	19485	19662	19597	24283	24189	24402	24245	15126	15093	19690	19658	19756	19716	24483	24415	24496	24471	19665	19584	24229	24097	24295	24155	29021	28852	29034	28910	19810	19709	24426	24327	24440	24385	29116	29029	29234	29034	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V2	O3	4244	240	1616	12686	12655	16218	16132	16095	16017	19627	19550	19641	19565	12934	12922	16465	16400	16344	16284	19928	19869	19838	19782	12879	12887	16357	16366	16236	16251	19768	19782	19730	19746	16377	16272	19859	19749	19735	19635	23318	23218	23229	23131	16368	16323	19848	19800	19777	19685	23257	23217	23273	23232	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V2	Os	2796	240	1616	16179	16038	21204	21077	21225	21099	26430	26323	26503	26396	16435	16370	21406	21359	21481	21433	26686	26605	26706	26731	16576	16590	21600	21630	21620	21654	26827	26825	26899	26898	21649	21478	26569	26465	26641	26538	31846	31711	31919	31787	21787	21694	26706	26683	26779	26757	31985	31927	32057	32002	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT128V2	Ofast	4244	240	1616	12738	12654	16217	16131	16095	16018	19627	19603	19590	19512	12985	12922	16465	16401	16343	16285	19876	19817	19839	19780	12878	12835	16357	16365	16235	16250	19768	19781	19731	19748	16377	16271	19857	19751	19734	19636	23318	23220	23230	23183	16369	16323	19899	19852	19725	19740	23258	23217	23273	23180	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT192	O0	6612	240	1616	69704	69425	93409	93153	117594	117374	141936	141751	141848	141631	70458	70502	94156	94227	118295	118402	142690	142827	142548	142757	94565	94458	118213	118132	142607	142558	166741	166733	166705	166719	118617	118362	142518	142289	166655	166463	190834	190690	190763	190624	119296	119379	143143	143306	167278	167482	191468	191710	191381	191641	
AEAD	LWC_ALGO_AEAD_KNOT_KNOT192	O1	3172	240	1616	13992	13960	18939	18905	23958	23984	28975	29007	29011	29000	14183	14276	19130	19222	24148	24300	29165	29325	29202	29317	19278	19326	24226	24274	29245	29350	34260	34426	34243	34417	24252	24348	29251	29348	34270	34371	39286	39397	39322	39441	24300	24589	29299	29537	34318	34561	39386	39637	39319	39576	
